Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
11/04/2019,SOFR,1.56,1.5,1.54,1.62,1.69,1146,,,,,,,,,,,
11/01/2019,SOFR,1.58,1.52,1.55,1.63,1.7,1118,,,,,,,,,,,
10/31/2019,SOFR,1.76,1.68,1.73,1.85,2.02,1174,,,,,,,,,,,
10/30/2019,SOFR,1.82,1.77,1.8,1.88,1.95,1099,,,,,,,,,,,
10/29/2019,SOFR,1.81,1.76,1.78,1.86,1.94,1048,,,,,,,,,,,
10/28/2019,SOFR,1.82,1.77,1.8,1.88,1.96,1089,,,,,,,,,,,
10/25/2019,SOFR,1.84,1.78,1.81,1.9,1.97,1077,,,,,,,,,,,
10/24/2019,SOFR,1.86,1.81,1.85,1.93,2.02,1086,,,,,,,,,,,
10/23/2019,SOFR,1.87,1.8,1.84,1.92,2.01,1065,,,,,,,,,,,
10/22/2019,SOFR,1.87,1.8,1.85,1.94,2.01,1079,,,,,,,,,,,
10/21/2019,SOFR,1.86,1.8,1.83,1.92,1.99,1054,,,,,,,,,,,
10/18/2019,SOFR,1.88,1.82,1.85,1.95,2.02,1120,,,,,,,,,,,
10/17/2019,SOFR,1.95,1.87,1.93,2.01,2.1,1077,,,,,,,,,,,
10/16/2019,SOFR,2.05,1.9,2.02,2.11,2.2,1086,,,,,,,,,,,
10/15/2019,SOFR,2,1.9,1.96,2.07,2.4,1088,,,,,,,,,,,
10/11/2019,SOFR,1.85,1.78,1.82,1.9,1.97,1024,,,,,,,,,,,
10/10/2019,SOFR,1.85,1.78,1.82,1.91,1.98,1124,,,,,,,,,,,
10/09/2019,SOFR,1.85,1.8,1.82,1.9,1.97,1061,,,,,,,,,,,
10/08/2019,SOFR,1.85,1.8,1.82,1.91,1.98,1070,,,,,,,,,,,
10/07/2019,SOFR,1.83,1.78,1.8,1.89,1.95,1070,,,,,,,,,,,
10/04/2019,SOFR,1.82,1.77,1.79,1.88,1.94,1094,,,,,,,,,,,
10/03/2019,SOFR,1.84,1.79,1.81,1.89,1.96,1120,,,,,,,,,,,
10/02/2019,SOFR,1.85,1.8,1.82,1.9,1.98,1147,,,,,,,,,,,
10/01/2019,SOFR,1.88,1.82,1.84,1.96,2.05,1183,,,,,,,,,,,
09/30/2019,SOFR,2.35,2,2.35,2.5,3.2,1097,,,,,,,,,,,
09/27/2019,SOFR,1.82,1.75,1.8,1.88,1.96,1084,,,,,,,,,,,
09/26/2019,SOFR,1.85,1.78,1.82,1.9,2.03,1092,,,,,,,,,,,
09/25/2019,SOFR,2.01,1.8,2,2.1,2.23,1080,,,,,,,,,,,
09/24/2019,SOFR,1.96,1.89,1.94,2.02,2.1,1085,,,,,,,,,,,
09/23/2019,SOFR,1.85,1.8,1.82,1.91,2.1,1140,,,,,,,,,,,
09/20/2019,SOFR,1.86,1.8,1.85,1.9,2.08,1121,,,,,,,,,,,
09/19/2019,SOFR,1.95,1.82,1.92,2.05,2.5,1137,,,,,,,,,,,
09/18/2019,SOFR,2.55,2.1,2.5,3,5,1196,,,,,,,,,,,
09/17/2019,SOFR,5.25,2.25,5,5.85,9,1177,,,,,,,,,,,
09/16/2019,SOFR,2.43,2.38,2.42,2.55,4.6,1156,,,,,,,,,,,
09/13/2019,SOFR,2.2,2.16,2.19,2.27,2.4,1134,,,,,,,,,,,
09/12/2019,SOFR,2.2,2.15,2.18,2.28,2.35,1156,,,,,,,,,,,
09/11/2019,SOFR,2.15,2.12,2.14,2.23,2.3,1179,,,,,,,,,,,
09/10/2019,SOFR,2.14,2.11,2.13,2.22,2.28,1186,,,,,,,,,,,
09/09/2019,SOFR,2.12,2.09,2.11,2.19,2.27,1243,,,,,,,,,,,
09/06/2019,SOFR,2.15,2.1,2.15,2.23,2.3,1222,,,,,,,,,,,
09/05/2019,SOFR,2.21,2.15,2.2,2.28,2.35,1197,,,,,,,,,,,
09/04/2019,SOFR,2.21,2.15,2.2,2.29,2.39,1222,,,,,,,,,,,
09/03/2019,SOFR,2.17,2.14,2.15,2.25,2.4,1281,,,,,,,,,,,
08/30/2019,SOFR,2.16,2.09,2.15,2.23,2.33,1194,,,,,,,,,,,
08/29/2019,SOFR,2.12,2.06,2.11,2.19,2.26,1196,,,,,,,,,,,
08/28/2019,SOFR,2.12,2.05,2.11,2.19,2.26,1196,,,,,,,,,,,
08/27/2019,SOFR,2.15,2.11,2.14,2.22,2.3,1197,,,,,,,,,,,
08/26/2019,SOFR,2.1,2.07,2.09,2.17,2.23,1190,,,,,,,,,,,
08/23/2019,SOFR,2.1,2.06,2.07,2.16,2.22,1130,,,,,,,,,,,
08/22/2019,SOFR,2.09,2.05,2.07,2.16,2.22,1160,,,,,,,,,,,
08/21/2019,SOFR,2.1,2.05,2.08,2.16,2.24,1188,,,,,,,,,,,
08/20/2019,SOFR,2.13,2.08,2.12,2.19,2.26,1228,,,,,,,,,,,
08/19/2019,SOFR,2.11,2.07,2.1,2.17,2.24,1241,,,,,,,,,,,
08/16/2019,SOFR,2.13,2.08,2.12,2.2,2.27,1247,,,,,,,,,,,
08/15/2019,SOFR,2.18,2.1,2.18,2.26,2.34,1218,,,,,,,,,,,
08/14/2019,SOFR,2.13,2.08,2.12,2.2,2.27,1244,,,,,,,,,,,
08/13/2019,SOFR,2.16,2.03,2.16,2.24,2.32,1183,,,,,,,,,,,
08/12/2019,SOFR,2.12,2.05,2.11,2.19,2.26,1177,,,,,,,,,,,
08/09/2019,SOFR,2.11,2.08,2.1,2.18,2.25,1186,,,,,,,,,,,
08/08/2019,SOFR,2.09,2.06,2.07,2.15,2.25,1218,,,,,,,,,,,
08/07/2019,SOFR,2.1,2.06,2.09,2.16,2.23,1196,,,,,,,,,,,
08/06/2019,SOFR,2.11,2.08,2.1,2.18,2.25,1234,,,,,,,,,,,
08/05/2019,SOFR,2.13,2.1,2.12,2.2,2.28,1253,,,,,,,,,,,
08/02/2019,SOFR,2.19,2.1,2.18,2.25,2.33,1185,,,,,,,,,,,
08/01/2019,SOFR,2.19,2.11,2.19,2.27,2.33,1183,,,,,,,,,,,
07/31/2019,SOFR,2.55,2.35,2.53,2.63,2.78,1217,,,,,,,,,,,
07/30/2019,SOFR,2.39,2.35,2.38,2.46,2.53,1158,,,,,,,,,,,
07/29/2019,SOFR,2.4,2.3,2.39,2.47,2.54,1153,,,,,,,,,,,
07/26/2019,SOFR,2.41,2.35,2.4,2.48,2.56,1142,,,,,,,,,,,
07/25/2019,SOFR,2.42,2.38,2.41,2.5,2.57,1153,,,,,,,,,,,
07/24/2019,SOFR,2.41,2.35,2.4,2.48,2.56,1139,,,,,,,,,,,
07/23/2019,SOFR,2.4,2.36,2.39,2.47,2.53,1091,,,,,,,,,,,
07/22/2019,SOFR,2.4,2.36,2.38,2.47,2.53,1123,,,,,,,,,,,
07/19/2019,SOFR,2.41,2.35,2.4,2.48,2.55,1140,,,,,,,,,,,
07/18/2019,SOFR,2.46,2.3,2.44,2.52,2.62,1114,,,,,,,,,,,
07/17/2019,SOFR,2.47,2.4,2.45,2.54,2.62,1104,,,,,,,,,,,
07/16/2019,SOFR,2.47,2.42,2.44,2.53,2.6,1102,,,,,,,,,,,
07/15/2019,SOFR,2.46,2.42,2.44,2.52,2.6,1199,,,,,,,,,,,
07/12/2019,SOFR,2.36,2.33,2.34,2.42,2.53,1138,,,,,,,,,,,
07/11/2019,SOFR,2.41,2.34,2.4,2.47,2.55,1147,,,,,,,,,,,
07/10/2019,SOFR,2.46,2.3,2.45,2.52,2.59,1139,,,,,,,,,,,
07/09/2019,SOFR,2.45,2.42,2.45,2.53,2.6,1178,,,,,,,,,,,
07/08/2019,SOFR,2.48,2.42,2.46,2.54,2.6,1211,,,,,,,,,,,
07/05/2019,SOFR,2.59,2.44,2.58,2.68,2.76,1193,,,,,,,,,,,
07/03/2019,SOFR,2.56,2.48,2.55,2.65,2.75,1213,,,,,,,,,,,
07/02/2019,SOFR,2.51,2.45,2.49,2.58,3.1,1224,,,,,,,,,,,
07/01/2019,SOFR,2.42,2.36,2.38,2.47,3.85,1181,,,,,,,,,,,
06/28/2019,SOFR,2.5,2.33,2.5,2.65,3.03,1113,,,,,,,,,,,
06/27/2019,SOFR,2.42,2.32,2.4,2.48,2.57,1117,,,,,,,,,,,
06/26/2019,SOFR,2.43,2.3,2.43,2.5,2.57,1099,,,,,,,,,,,
06/25/2019,SOFR,2.41,2.35,2.4,2.48,2.54,1101,,,,,,,,,,,
06/24/2019,SOFR,2.39,2.35,2.38,2.46,2.52,1092,,,,,,,,,,,
06/21/2019,SOFR,2.37,2.33,2.35,2.43,2.5,1103,,,,,,,,,,,
06/20/2019,SOFR,2.36,2.31,2.33,2.41,2.48,1067,,,,,,,,,,,
06/19/2019,SOFR,2.36,2.31,2.34,2.42,2.49,1059,,,,,,,,,,,
06/18/2019,SOFR,2.39,2.33,2.36,2.44,2.51,1059,,,,,,,,,,,
06/17/2019,SOFR,2.41,2.36,2.38,2.47,2.53,1098,,,,,,,,,,,
06/14/2019,SOFR,2.35,2.3,2.32,2.39,2.45,1047,,,,,,,,,,,
06/13/2019,SOFR,2.35,2.32,2.34,2.42,2.49,1039,,,,,,,,,,,
06/12/2019,SOFR,2.37,2.31,2.36,2.43,2.5,1099,,,,,,,,,,,
06/11/2019,SOFR,2.38,2.3,2.36,2.44,2.5,1048,,,,,,,,,,,
06/10/2019,SOFR,2.39,2.35,2.37,2.45,2.5,1112,,,,,,,,,,,
06/07/2019,SOFR,2.39,2.3,2.37,2.45,2.51,1104,,,,,,,,,,,
06/06/2019,SOFR,2.4,2.34,2.37,2.46,2.51,1031,,,,,,,,,,,
06/05/2019,SOFR,2.4,2.34,2.36,2.45,2.5,1082,,,,,,,,,,,
06/04/2019,SOFR,2.39,2.34,2.36,2.45,2.5,1110,,,,,,,,,,,
06/03/2019,SOFR,2.4,2.35,2.37,2.45,2.52,1162,,,,,,,,,,,
05/31/2019,SOFR,2.49,NA,NA,NA,NA,1136,,,,,,,,,,,2
05/30/2019,SOFR,2.4,2.28,2.39,2.46,2.54,1083,,,,,,,,,,,
05/29/2019,SOFR,2.4,2.28,2.39,2.47,2.53,1099,,,,,,,,,,,
05/28/2019,SOFR,2.41,2.35,2.38,2.47,2.53,1085,,,,,,,,,,,
05/24/2019,SOFR,2.37,2.32,2.34,2.43,2.49,1038,,,,,,,,,,,
05/23/2019,SOFR,2.37,2.32,2.34,2.43,2.49,1039,,,,,,,,,,,
05/22/2019,SOFR,2.37,2.3,2.34,2.43,2.49,1037,,,,,,,,,,,
05/21/2019,SOFR,2.38,2.33,2.36,2.44,2.5,1017,,,,,,,,,,,
05/20/2019,SOFR,2.39,2.33,2.36,2.44,2.5,1038,,,,,,,,,,,
05/17/2019,SOFR,2.42,2.34,2.39,2.47,2.52,1036,,,,,,,,,,,
05/16/2019,SOFR,2.43,2.38,2.4,2.49,2.54,1030,,,,,,,,,,,
05/15/2019,SOFR,2.48,2.4,2.45,2.54,2.6,1052,,,,,,,,,,,
05/14/2019,SOFR,2.39,2.34,2.36,2.45,2.51,1012,,,,,,,,,,,
05/13/2019,SOFR,2.38,2.33,2.35,2.43,2.49,1007,,,,,,,,,,,
05/10/2019,SOFR,2.4,2.35,2.37,2.44,2.5,1034,,,,,,,,,,,
05/09/2019,SOFR,2.41,2.35,2.38,2.46,2.52,1011,,,,,,,,,,,
05/08/2019,SOFR,2.43,2.35,2.4,2.48,2.54,1034,,,,,,,,,,,
05/07/2019,SOFR,2.44,2.38,2.41,2.5,2.55,1069,,,,,,,,,,,
05/06/2019,SOFR,2.42,2.37,2.4,2.48,2.54,1021,,,,,,,,,,,
05/03/2019,SOFR,2.43,2.38,2.41,2.5,2.56,1076,,,,,,,,,,,
05/02/2019,SOFR,2.5,2.4,2.46,2.57,2.63,1053,,,,,,,,,,,
05/01/2019,SOFR,2.54,2.46,2.5,2.6,2.65,1074,,,,,,,,,,,
04/30/2019,SOFR,2.76,2.42,2.75,2.87,3.06,1084,,,,,,,,,,,
04/29/2019,SOFR,2.48,2.4,2.46,2.55,2.62,968,,,,,,,,,,,
04/26/2019,SOFR,2.46,2.41,2.45,2.53,2.6,982,,,,,,,,,,,
04/25/2019,SOFR,2.45,2.39,2.41,2.5,2.57,962,,,,,,,,,,,
04/24/2019,SOFR,2.44,2.39,2.41,2.49,2.56,1018,,,,,,,,,,,
04/23/2019,SOFR,2.46,2.39,2.45,2.53,2.59,969,,,,,,,,,,,
04/22/2019,SOFR,2.46,2.4,2.43,2.52,2.59,978,,,,,,,,,,,
04/18/2019,SOFR,2.5,2.43,2.46,2.55,2.63,979,,,,,,,,,,,
04/17/2019,SOFR,2.5,2.43,2.47,2.57,2.63,954,,,,,,,,,,,
04/16/2019,SOFR,2.47,2.4,2.43,2.53,2.65,961,,,,,,,,,,,
04/15/2019,SOFR,2.47,2.4,2.43,2.52,2.6,968,,,,,,,,,,,
04/12/2019,SOFR,2.44,2.39,2.4,2.49,2.55,955,,,,,,,,,,,
04/11/2019,SOFR,2.44,2.39,2.4,2.49,2.55,974,,,,,,,,,,,
04/10/2019,SOFR,2.45,2.38,2.42,2.51,2.57,945,,,,,,,,,,,
04/09/2019,SOFR,2.45,2.37,2.42,2.51,2.57,970,,,,,,,,,,,
04/08/2019,SOFR,2.46,2.4,2.43,2.52,2.58,949,,,,,,,,,,,
04/05/2019,SOFR,2.46,2.4,2.43,2.53,2.58,976,,,,,,,,,,,
04/04/2019,SOFR,2.46,2.4,2.43,2.52,2.58,1000,,,,,,,,,,,
04/03/2019,SOFR,2.47,2.41,2.43,2.52,2.58,987,,,,,,,,,,,
04/02/2019,SOFR,2.46,2.4,2.43,2.53,2.61,978,,,,,,,,,,,
04/01/2019,SOFR,2.46,2.4,2.41,2.51,2.67,978,,,,,,,,,,,
03/29/2019,SOFR,2.65,2.4,2.56,3.18,3.7,897,,,,,,,,,,,
03/28/2019,SOFR,2.43,2.34,2.42,2.5,2.58,898,,,,,,,,,,,
03/27/2019,SOFR,2.4,2.34,2.38,2.46,2.53,879,,,,,,,,,,,
03/26/2019,SOFR,2.4,2.35,2.37,2.46,2.52,901,,,,,,,,,,,
03/25/2019,SOFR,2.4,2.35,2.37,2.45,2.51,919,,,,,,,,,,,
03/22/2019,SOFR,2.4,2.35,2.38,2.46,2.52,889,,,,,,,,,,,
03/21/2019,SOFR,2.44,2.39,2.42,2.51,2.59,921,,,,,,,,,,,
03/20/2019,SOFR,2.47,2.4,2.46,2.54,2.61,928,,,,,,,,,,,
03/19/2019,SOFR,2.42,2.38,2.4,2.5,2.58,945,,,,,,,,,,,
03/18/2019,SOFR,2.41,2.35,2.38,2.47,2.53,942,,,,,,,,,,,
03/15/2019,SOFR,2.46,2.4,2.43,2.52,2.59,940,,,,,,,,,,,
03/14/2019,SOFR,2.42,2.36,2.39,2.47,2.53,879,,,,,,,,,,,
03/13/2019,SOFR,2.4,2.33,2.38,2.46,2.53,925,,,,,,,,,,,
03/12/2019,SOFR,2.39,2.35,2.37,2.46,2.52,916,,,,,,,,,,,
03/11/2019,SOFR,2.38,2.35,2.36,2.45,2.51,949,,,,,,,,,,,
03/08/2019,SOFR,2.39,2.34,2.36,2.44,2.51,954,,,,,,,,,,,
03/07/2019,SOFR,2.38,2.34,2.37,2.46,2.52,972,,,,,,,,,,,
03/06/2019,SOFR,2.38,2.33,2.36,2.44,2.5,977,,,,,,,,,,,
03/05/2019,SOFR,2.38,2.33,2.36,2.44,2.51,956,,,,,,,,,,,
03/04/2019,SOFR,2.38,2.34,2.36,2.45,2.51,965,,,,,,,,,,,
03/01/2019,SOFR,2.38,2.35,2.36,2.45,2.52,1007,,,,,,,,,,,
02/28/2019,SOFR,2.58,2.35,2.55,2.64,2.82,1003,,,,,,,,,,,
02/27/2019,SOFR,2.37,2.34,2.37,2.44,2.51,898,,,,,,,,,,,
02/26/2019,SOFR,2.38,2.34,2.37,2.45,2.51,919,,,,,,,,,,,
02/25/2019,SOFR,2.38,2.34,2.37,2.45,2.51,938,,,,,,,,,,,
02/22/2019,SOFR,2.4,2.34,2.37,2.45,2.51,894,,,,,,,,,,,
02/21/2019,SOFR,2.39,2.34,2.37,2.45,2.51,886,,,,,,,,,,,
02/20/2019,SOFR,2.39,2.34,2.37,2.46,2.51,913,,,,,,,,,,,
02/19/2019,SOFR,2.4,2.35,2.37,2.46,2.51,941,,,,,,,,,,,
02/15/2019,SOFR,2.43,2.38,2.41,2.49,2.56,913,,,,,,,,,,,
02/14/2019,SOFR,2.39,2.34,2.36,2.45,2.5,862,,,,,,,,,,,
02/13/2019,SOFR,2.38,2.34,2.36,2.44,2.5,928,,,,,,,,,,,
02/12/2019,SOFR,2.39,2.33,2.36,2.44,2.5,920,,,,,,,,,,,
02/11/2019,SOFR,2.4,2.35,2.4,2.48,2.56,984,,,,,,,,,,,
02/08/2019,SOFR,2.37,2.33,2.35,2.44,2.5,912,,,,,,,,,,,
02/07/2019,SOFR,2.38,2.34,2.36,2.45,2.51,918,,,,,,,,,,,
02/06/2019,SOFR,2.38,2.33,2.35,2.44,2.49,942,,,,,,,,,,,
02/05/2019,SOFR,2.4,2.34,2.37,2.45,2.51,932,,,,,,,,,,,
02/04/2019,SOFR,2.4,2.3,2.38,2.47,2.53,964,,,,,,,,,,,
02/01/2019,SOFR,2.47,2.3,2.44,2.52,2.59,993,,,,,,,,,,,
01/31/2019,SOFR,2.58,2.3,2.55,2.65,2.85,1048,,,,,,,,,,,
01/30/2019,SOFR,2.39,2.35,2.36,2.45,2.52,948,,,,,,,,,,,
01/29/2019,SOFR,2.4,2.32,2.37,2.45,2.52,934,,,,,,,,,,,
01/28/2019,SOFR,2.39,2.32,2.37,2.45,2.52,981,,,,,,,,,,,
01/25/2019,SOFR,2.4,2.34,2.38,2.46,2.53,915,,,,,,,,,,,
01/24/2019,SOFR,2.41,2.35,2.4,2.48,2.55,994,,,,,,,,,,,
01/23/2019,SOFR,2.4,2.35,2.38,2.46,2.52,956,,,,,,,,,,,
01/22/2019,SOFR,2.41,2.35,2.37,2.46,2.52,967,,,,,,,,,,,
01/18/2019,SOFR,2.42,2.34,2.37,2.46,2.52,974,,,,,,,,,,,
01/17/2019,SOFR,2.41,2.35,2.37,2.46,2.52,969,,,,,,,,,,,
01/16/2019,SOFR,2.43,2.35,2.37,2.46,2.52,988,,,,,,,,,,,
01/15/2019,SOFR,2.46,2.38,2.41,2.5,2.56,991,,,,,,,,,,,
01/14/2019,SOFR,2.4,2.34,2.38,2.46,2.53,977,,,,,,,,,,,
01/11/2019,SOFR,2.41,2.35,2.38,2.46,2.52,973,,,,,,,,,,,
01/10/2019,SOFR,2.43,2.37,2.41,2.49,2.56,1026,,,,,,,,,,,
01/09/2019,SOFR,2.45,2.3,2.44,2.52,2.59,1032,,,,,,,,,,,
01/08/2019,SOFR,2.42,2.38,2.4,2.5,2.55,1070,,,,,,,,,,,
01/07/2019,SOFR,2.41,2.35,2.39,2.47,2.54,1052,,,,,,,,,,,
01/04/2019,SOFR,2.45,2.3,2.43,2.51,2.6,1041,,,,,,,,,,,
01/03/2019,SOFR,2.7,2.3,2.7,2.78,2.89,1063,,,,,,,,,,,
01/02/2019,SOFR,3.15,2.3,3.1,3.29,3.7,1092,,,,,,,,,,,
12/31/2018,SOFR,3,2.7,2.95,3.2,6.25,1000,,,,,,,,,,,
12/28/2018,SOFR,2.46,2.3,2.45,2.54,2.6,927,,,,,,,,,,,
12/27/2018,SOFR,2.44,2.3,2.43,2.52,2.57,943,,,,,,,,,,,
12/26/2018,SOFR,2.44,2.3,2.43,2.52,2.57,957,,,,,,,,,,,
12/24/2018,SOFR,2.41,2.38,2.41,2.49,2.55,881,,,,,,,,,,,
12/21/2018,SOFR,2.4,2.35,2.39,2.47,2.54,927,,,,,,,,,,,
12/20/2018,SOFR,2.41,2.35,2.4,2.48,2.54,963,,,,,,,,,,,
12/19/2018,SOFR,2.3,2.1,2.29,2.37,2.44,910,,,,,,,,,,,
12/18/2018,SOFR,2.32,2.15,2.3,2.39,2.45,920,,,,,,,,,,,
12/17/2018,SOFR,2.31,2.25,2.28,2.37,2.45,935,,,,,,,,,,,
12/14/2018,SOFR,2.21,2.15,2.19,2.27,2.32,867,,,,,,,,,,,
12/13/2018,SOFR,2.21,2.15,2.18,2.26,2.31,897,,,,,,,,,,,
12/12/2018,SOFR,2.2,2.15,2.17,2.25,2.3,882,,,,,,,,,,,
12/11/2018,SOFR,2.19,2.14,2.17,2.24,2.3,868,,,,,,,,,,,
12/10/2018,SOFR,2.22,2.15,2.2,2.28,2.33,903,,,,,,,,,,,
12/07/2018,SOFR,2.3,2.1,2.28,2.36,2.42,912,,,,,,,,,,,
12/06/2018,SOFR,2.34,2.15,2.31,2.4,2.7,963,,,,,,,,,,,
12/04/2018,SOFR,2.27,2.21,2.23,2.32,2.85,892,,,,,,,,,,,
12/03/2018,SOFR,2.23,2.2,2.22,2.3,2.4,912,,,,,,,,,,,
11/30/2018,SOFR,2.28,2.23,2.27,2.36,2.42,919,,,,,,,,,,,
11/29/2018,SOFR,2.24,2.18,2.23,2.31,2.36,850,,,,,,,,,,,
11/28/2018,SOFR,2.19,2.16,2.19,2.26,2.32,850,,,,,,,,,,,
11/27/2018,SOFR,2.19,2.16,2.17,2.25,2.31,843,,,,,,,,,,,
11/26/2018,SOFR,2.2,2.16,2.18,2.26,2.32,862,,,,,,,,,,,
11/23/2018,SOFR,2.23,2.17,2.22,2.3,2.36,820,,,,,,,,,,,
11/21/2018,SOFR,2.18,2.15,2.17,2.24,2.31,819,,,,,,,,,,,
11/20/2018,SOFR,2.2,2.14,2.18,2.26,2.31,845,,,,,,,,,,,
11/19/2018,SOFR,2.24,2.17,2.22,2.29,2.36,863,,,,,,,,,,,
11/16/2018,SOFR,2.26,2.2,2.25,2.32,2.38,828,,,,,,,,,,,
11/15/2018,SOFR,2.28,2.2,2.26,2.34,2.39,846,,,,,,,,,,,
11/14/2018,SOFR,2.2,2.15,2.17,2.25,2.3,803,,,,,,,,,,,
11/13/2018,SOFR,2.2,2.13,2.17,2.25,2.3,817,,,,,,,,,,,
11/09/2018,SOFR,2.2,2.14,2.19,2.26,2.32,836,,,,,,,,,,,
11/08/2018,SOFR,2.21,2.16,2.2,2.27,2.33,819,,,,,,,,,,,
11/07/2018,SOFR,2.18,2.12,2.16,2.23,2.29,823,,,,,,,,,,,
11/06/2018,SOFR,2.22,2.1,2.22,2.28,2.34,802,,,,,,,,,,,
11/05/2018,SOFR,2.24,2.15,2.23,2.3,2.36,842,,,,,,,,,,,
11/02/2018,SOFR,2.25,2.2,2.24,2.32,2.38,853,,,,,,,,,,,
11/01/2018,SOFR,2.22,2.16,2.2,2.29,2.45,835,,,,,,,,,,,
10/31/2018,SOFR,2.22,2.15,2.19,2.28,2.35,849,,,,,,,,,,,
10/30/2018,SOFR,2.18,2.14,2.17,2.24,2.29,788,,,,,,,,,,,
10/29/2018,SOFR,2.18,2.12,2.17,2.24,2.3,806,,,,,,,,,,,
10/26/2018,SOFR,2.19,2.14,2.17,2.25,2.3,779,,,,,,,,,,,
10/25/2018,SOFR,2.19,2.14,2.17,2.25,2.3,822,,,,,,,,,,,
10/24/2018,SOFR,2.18,2.12,2.16,2.24,2.29,828,,,,,,,,,,,
10/23/2018,SOFR,2.17,2.13,2.15,2.23,2.28,779,,,,,,,,,,,
10/22/2018,SOFR,2.18,2.13,2.17,2.24,2.29,791,,,,,,,,,,,
10/19/2018,SOFR,2.19,2.15,2.17,2.25,2.3,785,,,,,,,,,,,
10/18/2018,SOFR,2.19,2.15,2.18,2.26,2.3,810,,,,,,,,,,,
10/17/2018,SOFR,2.18,2.14,2.17,2.25,2.29,771,,,,,,,,,,,
10/16/2018,SOFR,2.18,2.13,2.17,2.25,2.29,816,,,,,,,,,,,
10/15/2018,SOFR,2.21,2.15,2.19,2.27,2.31,837,,,,,,,,,,,
10/12/2018,SOFR,2.18,2.14,2.16,2.25,2.28,852,,,,,,,,,,,
10/11/2018,SOFR,2.17,2.11,2.16,2.24,2.28,838,,,,,,,,,,,
10/10/2018,SOFR,2.15,2.11,2.14,2.22,2.27,839,,,,,,,,,,,
10/09/2018,SOFR,2.15,2.1,2.13,2.21,2.27,855,,,,,,,,,,,
10/05/2018,SOFR,2.16,2.12,2.14,2.22,2.27,873,,,,,,,,,,,
10/04/2018,SOFR,2.18,2.14,2.17,2.24,2.28,816,,,,,,,,,,,
10/03/2018,SOFR,2.2,2.14,2.18,2.26,2.3,855,,,,,,,,,,,
10/02/2018,SOFR,2.2,2.15,2.19,2.27,2.3,861,,,,,,,,,,,
10/01/2018,SOFR,2.22,2.15,2.2,2.28,2.33,917,,,,,,,,,,,
09/28/2018,SOFR,2.25,2.1,2.24,2.33,2.4,807,,,,,,,,,,,
09/27/2018,SOFR,2.16,2.1,2.15,2.22,2.26,825,,,,,,,,,,,
09/26/2018,SOFR,1.92,1.85,1.91,1.98,2.01,828,,,,,,,,,,,
09/25/2018,SOFR,1.93,1.85,1.91,1.98,2.02,814,,,,,,,,,,,
09/24/2018,SOFR,1.95,1.88,1.94,2.01,2.05,799,,,,,,,,,,,
09/21/2018,SOFR,1.92,1.87,1.9,1.97,2.01,781,,,,,,,,,,,
09/20/2018,SOFR,1.92,1.85,1.9,1.98,2.01,808,,,,,,,,,,,
09/19/2018,SOFR,1.92,1.87,1.9,1.97,2.01,794,,,,,,,,,,,
09/18/2018,SOFR,1.94,1.86,1.91,1.99,2.02,819,,,,,,,,,,,
09/17/2018,SOFR,2,1.9,1.97,2.05,2.1,789,,,,,,,,,,,
09/14/2018,SOFR,1.95,1.88,1.91,1.99,2.07,798,,,,,,,,,,,
09/13/2018,SOFR,1.94,1.87,1.91,1.99,2.02,810,,,,,,,,,,,
09/12/2018,SOFR,1.94,1.85,1.92,1.99,2.03,810,,,,,,,,,,,
09/11/2018,SOFR,1.94,1.85,1.92,1.99,2.04,802,,,,,,,,,,,
09/10/2018,SOFR,1.94,1.86,1.92,1.99,2.03,816,,,,,,,,,,,
09/07/2018,SOFR,1.94,1.88,1.91,1.99,2.04,802,,,,,,,,,,,
09/06/2018,SOFR,1.94,1.88,1.91,1.99,2.04,799,,,,,,,,,,,
09/05/2018,SOFR,1.95,1.88,1.93,2,2.04,798,,,,,,,,,,,
09/04/2018,SOFR,1.95,1.88,1.93,2.01,2.05,833,,,,,,,,,,,
08/31/2018,SOFR,1.97,1.9,1.95,2.03,2.08,804,,,,,,,,,,,
08/30/2018,SOFR,1.93,1.86,1.92,2,2.05,795,,,,,,,,,,,
08/29/2018,SOFR,1.93,1.86,1.92,1.99,2.03,797,,,,,,,,,,,
08/28/2018,SOFR,1.95,1.87,1.94,2.02,2.06,805,,,,,,,,,,,
08/27/2018,SOFR,1.95,1.89,1.94,2.02,2.07,814,,,,,,,,,,,
08/24/2018,SOFR,1.95,1.89,1.94,2.01,2.05,773,,,,,,,,,,,
08/23/2018,SOFR,1.94,1.87,1.92,2,2.05,773,,,,,,,,,,,
08/22/2018,SOFR,1.9,1.85,1.89,1.96,2.03,787,,,,,,,,,,,
08/21/2018,SOFR,1.9,1.85,1.88,1.95,2,772,,,,,,,,,,,
08/20/2018,SOFR,1.9,1.85,1.89,1.95,1.99,778,,,,,,,,,,,
08/17/2018,SOFR,1.9,1.86,1.9,1.96,2.01,799,,,,,,,,,,,
08/16/2018,SOFR,1.99,1.91,1.98,2.05,2.09,782,,,,,,,,,,,
